observation_date,BAMLCC0A0CMTRIV
2015-04-27,2664.860
2015-04-28,2655.140
2015-04-29,2642.840
2015-04-30,2639.760
2015-05-01,2628.020
2015-05-04,2625.140
2015-05-05,2618.600
2015-05-06,2608.880
2015-05-07,2617.040
2015-05-08,2622.320
2015-05-11,2604.850
2015-05-12,2605.600
2015-05-13,2602.380
2015-05-14,2607.290
2015-05-15,2623.810
2015-05-18,2611.090
2015-05-19,2605.390
2015-05-20,2604.820
2015-05-21,2613.750
2015-05-22,2608.190
2015-05-25,
2015-05-26,2622.190
2015-05-27,2622.920
2015-05-28,2621.990
2015-05-29,2626.120
2015-05-31,2626.420
2015-06-01,2609.650
2015-06-02,2598.430
2015-06-03,2585.690
2015-06-04,2594.650
2015-06-05,2581.250
2015-06-08,2584.690
2015-06-09,2576.740
2015-06-10,2567.410
2015-06-11,2581.760
2015-06-12,2581.670
2015-06-15,2583.550
2015-06-16,2587.950
2015-06-17,2588.640
2015-06-18,2580.680
2015-06-19,2592.890
2015-06-22,2579.920
2015-06-23,2573.110
2015-06-24,2579.690
2015-06-25,2577.030
2015-06-26,2564.750
2015-06-29,2584.630
2015-06-30,2583.360
2015-07-01,2572.060
2015-07-02,2576.490
2015-07-03,2576.780
2015-07-06,2594.320
2015-07-07,2600.030
2015-07-08,2602.720
2015-07-09,2587.210
2015-07-10,2570.220
2015-07-13,2570.330
2015-07-14,2573.320
2015-07-15,2580.350
2015-07-16,2580.830
2015-07-17,2583.520
2015-07-20,2579.050
2015-07-21,2583.210
2015-07-22,2585.610
2015-07-23,2592.160
2015-07-24,2590.830
2015-07-27,2594.850
2015-07-28,2590.800
2015-07-29,2587.900
2015-07-30,2590.680
2015-07-31,2597.280
2015-08-03,2606.190
2015-08-04,2597.330
2015-08-05,2588.530
2015-08-06,2592.050
2015-08-07,2600.550
2015-08-10,2589.840
2015-08-11,2603.710
2015-08-12,2600.440
2015-08-13,2591.620
2015-08-14,2591.420
2015-08-17,2598.830
2015-08-18,2590.450
2015-08-19,2597.290
2015-08-20,2602.790
2015-08-21,2604.080
2015-08-24,2605.100
2015-08-25,2584.170
2015-08-26,2575.680
2015-08-27,2582.360
2015-08-28,2582.360
2015-08-31,2579.860
2015-09-01,2582.510
2015-09-02,2579.220
2015-09-03,2585.040
2015-09-04,2592.990
2015-09-07,2593.880
2015-09-08,2584.830
2015-09-09,2589.730
2015-09-10,2584.070
2015-09-11,2589.880
2015-09-14,2590.410
2015-09-15,2574.030
2015-09-16,2571.920
2015-09-17,2586.180
2015-09-18,2600.970
2015-09-21,2587.890
2015-09-22,2600.170
2015-09-23,2597.470
2015-09-24,2598.150
2015-09-25,2589.950
2015-09-28,2596.210
2015-09-29,2596.220
2015-09-30,2593.380
2015-10-01,2594.440
2015-10-02,2601.810
2015-10-05,2595.120
2015-10-06,2601.960
2015-10-07,2603.300
2015-10-08,2596.510
2015-10-09,2600.620
2015-10-12,2601.500
2015-10-13,2608.640
